Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
17,WashU,White,Not Hispanic or Latino,F,14.98,1-3 Years of College,100k-199k,94,128,105,112,115,-1.100687453,1.004837375,0.59525297,0.835928776,0.334497048
18,UMinn,White,Not Hispanic or Latino,F,18.05,1-3 Years of College,NA,97,136,106,113,122,-0.827425902,1.385610212,0.716429055,0.929473611,0.841873999
19,UMinn,Asian,Unknown or not reported,M,20.01,Bachelor's,<25k,97,138,107,107,131,-0.827425902,1.480803421,0.83760514,0.3682046,1.494215794
20,Harvard,White,Not Hispanic or Latino,F,18.22,1-3 Years of College,<25k,105,126,110,115,121,-0.098728434,0.909644165,1.201133395,1.116563282,0.769391577
21,Harvard,More than one race,Not Hispanic or Latino,F,13.41,Postgraduate,200k+,113,120,104,107,122,0.629969034,0.624064538,0.474076885,0.3682046,0.841873999
22,UCLA,Asian,Not Hispanic or Latino,M,18.96,Postgraduate,<25k,117,140,107,114,128,0.994317768,1.57599663,0.83760514,1.023018446,1.276768529
23,UCLA,More than one race,Hispanic or Latino,M,14.71,High School,75k-99k,109,109,95,99,101,0.2656203,0.100501887,-0.616507879,-0.380154083,-0.680256855
24,UCLA,Unknown or not reported,Hispanic or Latino,F,10.25,Bachelor's,100k-199k,94,57,101,93,94,-1.100687453,-2.374521554,0.11054863,-0.941423094,-1.187633806
25,WashU,White,Not Hispanic or Latino,F,11.21,Bachelor's,50k-74k,94,117,113,108,99,-1.100687453,0.481274724,1.564661649,0.461749435,-0.825221698
26,Harvard,Unknown or not reported,Hispanic or Latino,M,9.02,Postgraduate,75k-99k,97,82,91,93,93,-0.827425902,-1.184606438,-1.101212219,-0.941423094,-1.260116228
27,UMinn,White,Not Hispanic or Latino,F,11.35,Bachelor's,100k-199k,97,76,94,96,90,-0.827425902,-1.470186066,-0.737683964,-0.660788589,-1.477563493
28,UCLA,White,Not Hispanic or Latino,M,10.71,Postgraduate,200k+,105,120,112,101,99,-0.098728434,0.624064538,1.443485564,-0.193064412,-0.825221698
29,WashU,Black or African American,Not Hispanic or Latino,M,9.57,1-3 Years of College,50k-74k,86,105,104,112,101,-1.829384921,-0.089884532,0.474076885,0.835928776,-0.680256855
30,WashU,Black or African American,Not Hispanic or Latino,M,8.75,1-3 Years of College,75k-99k,105,80,89,86,101,-0.098728434,-1.279799647,-1.343564389,-1.596236941,-0.680256855
31,UMinn,White,Not Hispanic or Latino,F,8.87,Postgraduate,100k-199k,105,107,95,103,126,-0.098728434,0.005308678,-0.616507879,-0.005974742,1.131803685
32,UMinn,White,Not Hispanic or Latino,M,19.02,Postgraduate,<25k,117,138,115,120,136,0.994317768,1.480803421,1.807013819,1.584287458,1.856627902
33,UMinn,White,Not Hispanic or Latino,F,9.99,1-3 Years of College,100k-199k,101,76,90,90,89,-0.463077168,-1.470186066,-1.222388304,-1.2220576,-1.550045914
34,WashU,White,Not Hispanic or Latino,F,15.14,1-3 Years of College,25k-49k,113,111,107,107,125,0.629969034,0.195695096,0.83760514,0.3682046,1.059321264
35,Harvard,White,Hispanic or Latino,F,12.26,Bachelor's,200k+,105,97,91,97,109,-0.098728434,-0.470657369,-1.101212219,-0.567243753,-0.100397482
36,UCLA,White,Hispanic or Latino,M,10.76,Postgraduate,100k-199k,97,109,96,103,114,-0.827425902,0.100501887,-0.495331794,-0.005974742,0.262014626
37,Harvard,White,Not Hispanic or Latino,F,15.04,Bachelor's,100k-199k,101,128,108,117,110,-0.463077168,1.004837375,0.958781225,1.303652952,-0.02791506
38,UMinn,White,Not Hispanic or Latino,M,19.05,1-3 Years of College,<25k,117,109,99,104,96,0.994317768,0.100501887,-0.131803539,0.087570094,-1.042668963
39,UMinn,White,Not Hispanic or Latino,F,13.86,Bachelor's,100k-199k,113,126,112,112,97,0.629969034,0.909644165,1.443485564,0.835928776,-0.970186541
40,WashU,Black or African American,Not Hispanic or Latino,M,15.98,High School,<25k,113,103,104,108,115,0.629969034,-0.185077741,0.474076885,0.461749435,0.334497048
41,UCLA,More than one race,unknown or not reported,F,13.76,1-3 Years of College,25k-49k,109,109,103,106,122,0.2656203,0.100501887,0.3529008,0.274659764,0.841873999
42,UCLA,Asian,Not Hispanic or Latino,M,11.96,Postgraduate,100k-199k,101,84,85,86,103,-0.463077168,-1.089413229,-1.828268728,-1.596236941,-0.535292012
43,WashU,White,Not Hispanic or Latino,F,13.68,1-3 Years of College,50k-74k,113,124,100,109,93,0.629969034,0.814450956,-0.010627455,0.55529427,-1.260116228
44,UMinn,White,Hispanic or Latino,M,13.7,Postgraduate,100k-199k,120,130,104,119,131,1.267579318,1.100030584,0.474076885,1.490742623,1.494215794
45,UMinn,More than one race,Not Hispanic or Latino,M,17.76,Bachelor's,100k-199k,120,126,109,111,136,1.267579318,0.909644165,1.07995731,0.742383941,1.856627902
46,Harvard,White,Not Hispanic or Latino,F,16.58,Bachelor's,100k-199k,120,136,101,119,106,1.267579318,1.385610212,0.11054863,1.490742623,-0.317844747
47,WashU,White,Not Hispanic or Latino,F,9.52,1-3 Years of College,100k-199k,97,111,105,104,111,-0.827425902,0.195695096,0.59525297,0.087570094,0.044567361
48,UMinn,White,Not Hispanic or Latino,M,14.17,Bachelor's,75k-99k,117,94,101,96,104,0.994317768,-0.613447183,0.11054863,-0.660788589,-0.46280959
49,Harvard,White,Not Hispanic or Latino,M,12.6,Postgraduate,200k+,109,88,97,94,100,0.2656203,-0.89902681,-0.374155709,-0.847878259,-0.752739277
50,UCLA,White,Not Hispanic or Latino,F,13.37,1-3 Years of College,100k-199k,105,117,107,111,104,-0.098728434,0.481274724,0.83760514,0.742383941,-0.46280959
51,UMinn,White,Not Hispanic or Latino,M,16.95,Postgraduate,100k-199k,117,136,111,110,136,0.994317768,1.385610212,1.32230948,0.648839105,1.856627902
52,UCLA,White,Hispanic or Latino,F,14.02,Bachelor's,100k-199k,113,111,98,113,131,0.629969034,0.195695096,-0.252979624,0.929473611,1.494215794
53,UMinn,White,Hispanic or Latino,M,8.69,Postgraduate,100k-199k,109,67,99,101,131,0.2656203,-1.898555507,-0.131803539,-0.193064412,1.494215794
54,Harvard,White,Not Hispanic or Latino,F,10.56,Bachelor's,200k+,97,92,93,97,121,-0.827425902,-0.708640392,-0.858860049,-0.567243753,0.769391577
55,Harvard,White,Hispanic or Latino,F,19.87,1-3 Years of College,<25k,132,143,112,110,124,2.36062552,1.718786444,1.443485564,0.648839105,0.986838842
56,UCLA,More than one race,Hispanic or Latino,F,13.01,1-3 Years of College,<25k,124,92,89,102,101,1.631928052,-0.708640392,-1.343564389,-0.099519577,-0.680256855
57,UCLA,White,Hispanic or Latino,F,13.93,1-3 Years of College,NA,94,115,108,113,106,-1.100687453,0.386081515,0.958781225,0.929473611,-0.317844747
58,Harvard,More than one race,Hispanic or Latino,F,10.31,1-3 Years of College,<25k,82,69,90,86,87,-2.193733655,-1.803362298,-1.222388304,-1.596236941,-1.695010757
59,UCLA,More than one race,Not Hispanic or Latino,M,12.35,Bachelor's,50k-74k,105,82,78,97,101,-0.098728434,-1.184606438,-2.676501323,-0.567243753,-0.680256855
60,Harvard,White,Not Hispanic or Latino,F,12.71,Postgraduate,100k-199k,113,115,105,101,116,0.629969034,0.386081515,0.59525297,-0.193064412,0.406979469
61,WashU,More than one race,Not Hispanic or Latino,M,10.14,High School,25k-49k,97,88,82,84,116,-0.827425902,-0.89902681,-2.191796983,-1.783326612,0.406979469
62,WashU,Black or African American,Not Hispanic or Latino,F,10.97,High School,25k-49k,105,132,107,99,111,-0.098728434,1.195223793,0.83760514,-0.380154083,0.044567361
63,Harvard,More than one race,Not Hispanic or Latino,M,10.9,Bachelor's,100k-199k,97,97,104,106,136,-0.827425902,-0.470657369,0.474076885,0.274659764,1.856627902
64,UMinn,More than one race,Not Hispanic or Latino,F,11.71,Postgraduate,200k+,120,107,98,101,113,1.267579318,0.005308678,-0.252979624,-0.193064412,0.189532204
65,UCLA,White,Not Hispanic or Latino,M,20.8,Bachelor's,<25k,120,128,111,120,120,1.267579318,1.004837375,1.32230948,1.584287458,0.696909156
66,UMinn,White,Not Hispanic or Latino,F,8.65,Bachelor's,100k-199k,90,103,98,90,124,-1.465036187,-0.185077741,-0.252979624,-1.2220576,0.986838842
67,Harvard,White,Not Hispanic or Latino,M,8.81,Postgraduate,100k-199k,109,99,100,98,121,0.2656203,-0.375464159,-0.010627455,-0.473698918,0.769391577
68,UMinn,White,Not Hispanic or Latino,M,15.16,1-3 Years of College,100k-199k,101,126,115,118,96,-0.463077168,0.909644165,1.807013819,1.397197788,-1.042668963
69,UMinn,White,Not Hispanic or Latino,M,18.83,Bachelor's,<25k,109,107,111,120,108,0.2656203,0.005308678,1.32230948,1.584287458,-0.172879904
70,UMinn,Black or African American,Not Hispanic or Latino,F,19.06,High School,<25k,105,132,109,116,136,-0.098728434,1.195223793,1.07995731,1.210108117,1.856627902
71,Harvard,White,Not Hispanic or Latino,M,8.96,Bachelor's,50k-74k,97,60,92,86,117,-0.827425902,-2.23173174,-0.980036134,-1.596236941,0.479461891
72,Harvard,White,Not Hispanic or Latino,M,17.96,Bachelor's,50k-74k,128,111,102,104,123,1.996276786,0.195695096,0.231724715,0.087570094,0.914356421
73,UCLA,Asian,Not Hispanic or Latino,F,9.23,Bachelor's,50k-74k,109,111,110,109,102,0.2656203,0.195695096,1.201133395,0.55529427,-0.607774433
74,Harvard,White,Not Hispanic or Latino,F,16.58,Bachelor's,100k-199k,105,113,88,106,109,-0.098728434,0.290888305,-1.464740474,0.274659764,-0.100397482
75,Harvard,White,Not Hispanic or Latino,F,13.56,1-3 Years of College,100k-199k,105,122,97,105,136,-0.098728434,0.719257747,-0.374155709,0.181114929,1.856627902
76,Harvard,White,Not Hispanic or Latino,M,18.46,Postgraduate,<25k,120,134,105,112,136,1.267579318,1.290417002,0.59525297,0.835928776,1.856627902
77,Harvard,White,Not Hispanic or Latino,M,14.72,Bachelor's,100k-199k,120,126,106,120,126,1.267579318,0.909644165,0.716429055,1.584287458,1.131803685
78,UMinn,White,Not Hispanic or Latino,M,15.65,Bachelor's,NA,109,117,115,120,115,0.2656203,0.481274724,1.807013819,1.584287458,0.334497048
79,Harvard,White,Not Hispanic or Latino,M,11.89,Postgraduate,200k+,117,117,102,94,121,0.994317768,0.481274724,0.231724715,-0.847878259,0.769391577
80,UMinn,White,Not Hispanic or Latino,F,12.5,Bachelor's,100k-199k,101,84,99,99,117,-0.463077168,-1.089413229,-0.131803539,-0.380154083,0.479461891
81,Harvard,White,Not Hispanic or Latino,M,11,Postgraduate,25k-49k,97,78,96,94,112,-0.827425902,-1.374992857,-0.495331794,-0.847878259,0.117049783
82,UMinn,White,Not Hispanic or Latino,F,8.89,1-3 Years of College,100k-199k,97,82,95,86,113,-0.827425902,-1.184606438,-0.616507879,-1.596236941,0.189532204
83,WashU,White,Not Hispanic or Latino,F,18.24,Postgraduate,NA,117,143,112,112,100,0.994317768,1.718786444,1.443485564,0.835928776,-0.752739277
84,UCLA,Asian,Not Hispanic or Latino,M,11.71,1-3 Years of College,75k-99k,109,99,104,103,116,0.2656203,-0.375464159,0.474076885,-0.005974742,0.406979469
85,Harvard,White,Not Hispanic or Latino,F,14.78,Bachelor's,75k-99k,113,115,97,108,123,0.629969034,0.386081515,-0.374155709,0.461749435,0.914356421
86,UMinn,Black or African American,Not Hispanic or Latino,F,21.71,1-3 Years of College,NA,117,109,109,120,127,0.994317768,0.100501887,1.07995731,1.584287458,1.204286107
87,UMinn,Asian,unknown or not reported,M,9.64,High School,75k-99k,82,101,91,84,85,-2.193733655,-0.28027095,-1.101212219,-1.783326612,-1.839975601
88,UMinn,White,Not Hispanic or Latino,M,14.2,Postgraduate,200k+,109,138,114,120,103,0.2656203,1.480803421,1.685837734,1.584287458,-0.535292012
89,Harvard,White,Hispanic or Latino,M,17.57,Postgraduate,NA,120,136,110,114,127,1.267579318,1.385610212,1.201133395,1.023018446,1.204286107
90,UMinn,White,Not Hispanic or Latino,M,11.24,1-3 Years of College,100k-199k,109,109,110,104,117,0.2656203,0.100501887,1.201133395,0.087570094,0.479461891
91,UCLA,Unknown or not reported,Hispanic or Latino,F,13.78,Incomplete High School,NA,113,117,104,106,117,0.629969034,0.481274724,0.474076885,0.274659764,0.479461891
92,Harvard,Asian,Not Hispanic or Latino,F,20.9,Incomplete High School,<25k,109,138,112,119,114,0.2656203,1.480803421,1.443485564,1.490742623,0.262014626
93,WashU,White,Not Hispanic or Latino,M,17.43,Bachelor's,200k+,113,97,107,108,121,0.629969034,-0.470657369,0.83760514,0.461749435,0.769391577
94,Harvard,White,Not Hispanic or Latino,F,13.81,1-3 Years of College,100k-199k,109,97,90,108,131,0.2656203,-0.470657369,-1.222388304,0.461749435,1.494215794
95,UCLA,White,Hispanic or Latino,M,17.68,Postgraduate,100k-199k,101,126,104,113,128,-0.463077168,0.909644165,0.474076885,0.929473611,1.276768529
96,WashU,White,Not Hispanic or Latino,M,17.16,Postgraduate,100k-199k,128,113,102,104,108,1.996276786,0.290888305,0.231724715,0.087570094,-0.172879904
97,Harvard,White,Not Hispanic or Latino,M,19.52,Postgraduate,NA,120,124,110,113,111,1.267579318,0.814450956,1.201133395,0.929473611,0.044567361
98,UMinn,White,Not Hispanic or Latino,F,8.77,Postgraduate,100k-199k,94,94,96,99,112,-1.100687453,-0.613447183,-0.495331794,-0.380154083,0.117049783
99,UMinn,White,Not Hispanic or Latino,F,8.74,Bachelor's,75k-99k,97,97,95,89,96,-0.827425902,-0.470657369,-0.616507879,-1.315602436,-1.042668963
100,UCLA,White,Not Hispanic or Latino,M,11.45,Bachelor's,200k+,120,111,104,100,116,1.267579318,0.195695096,0.474076885,-0.286609247,0.406979469
101,UMinn,White,Not Hispanic or Latino,M,17.37,Bachelor's,100k-199k,109,120,110,112,136,0.2656203,0.624064538,1.201133395,0.835928776,1.856627902
102,UMinn,More than one race,Not Hispanic or Latino,M,20.49,High School,<25k,113,105,96,106,95,0.629969034,-0.089884532,-0.495331794,0.274659764,-1.115151385
103,UCLA,White,Not Hispanic or Latino,F,9.03,1-3 Years of College,200k+,105,86,97,91,96,-0.098728434,-0.99422002,-0.374155709,-1.128512765,-1.042668963
104,UCLA,White,Hispanic or Latino,M,16.57,High School,50k-74k,120,122,95,110,131,1.267579318,0.719257747,-0.616507879,0.648839105,1.494215794
105,Harvard,More than one race,Not Hispanic or Latino,F,8.67,Postgraduate,200k+,90,84,84,87,109,-1.465036187,-1.089413229,-1.949444813,-1.502692106,-0.100397482
106,Harvard,White,Not Hispanic or Latino,F,8.02,1-3 Years of College,100k-199k,105,76,94,84,97,-0.098728434,-1.470186066,-0.737683964,-1.783326612,-0.970186541
107,Harvard,More than one race,Not Hispanic or Latino,F,9.02,1-3 Years of College,100k-199k,109,82,92,104,97,0.2656203,-1.184606438,-0.980036134,0.087570094,-0.970186541
108,WashU,More than one race,Not Hispanic or Latino,F,8.1,High School,75k-99k,90,71,88,89,94,-1.465036187,-1.708169089,-1.464740474,-1.315602436,-1.187633806
109,WashU,White,Not Hispanic or Latino,F,21.16,Bachelor's,<25k,132,157,109,113,126,2.36062552,2.385138909,1.07995731,0.929473611,1.131803685
110,WashU,More than one race,Not Hispanic or Latino,M,16.03,1-3 Years of College,100k-199k,105,113,95,102,124,-0.098728434,0.290888305,-0.616507879,-0.099519577,0.986838842
111,UMinn,White,Not Hispanic or Latino,F,12.71,Postgraduate,100k-199k,105,103,102,103,128,-0.098728434,-0.185077741,0.231724715,-0.005974742,1.276768529
112,WashU,White,Not Hispanic or Latino,F,21.38,1-3 Years of College,<25k,120,117,98,102,120,1.267579318,0.481274724,-0.252979624,-0.099519577,0.696909156
113,UMinn,More than one race,Not Hispanic or Latino,F,19.79,Postgraduate,NA,113,58,111,105,91,0.629969034,-2.326924949,1.32230948,0.181114929,-1.405081071
114,Harvard,White,Not Hispanic or Latino,M,9.99,Postgraduate,200k+,105,105,98,99,93,-0.098728434,-0.089884532,-0.252979624,-0.380154083,-1.260116228
115,WashU,White,Not Hispanic or Latino,M,10.43,Postgraduate,200k+,109,103,89,96,98,0.2656203,-0.185077741,-1.343564389,-0.660788589,-0.89770412
116,UCLA,White,Not Hispanic or Latino,F,10.52,Postgraduate,200k+,109,105,94,94,96,0.2656203,-0.089884532,-0.737683964,-0.847878259,-1.042668963
117,WashU,More than one race,Not Hispanic or Latino,M,10.31,1-3 Years of College,100k-199k,86,78,89,88,82,-1.829384921,-1.374992857,-1.343564389,-1.409147271,-2.057422866
118,UCLA,Asian,Not Hispanic or Latino,M,10,Bachelor's,50k-74k,105,115,98,105,119,-0.098728434,0.386081515,-0.252979624,0.181114929,0.624426734
119,UMinn,More than one race,Not Hispanic or Latino,F,16.83,Incomplete High School,50k-74k,105,124,108,119,117,-0.098728434,0.814450956,0.958781225,1.490742623,0.479461891
120,UCLA,Asian,Not Hispanic or Latino,M,12.19,Bachelor's,200k+,105,90,105,113,94,-0.098728434,-0.803833601,0.59525297,0.929473611,-1.187633806
121,UMinn,White,Not Hispanic or Latino,F,16.34,Bachelor's,50k-74k,105,120,104,111,136,-0.098728434,0.624064538,0.474076885,0.742383941,1.856627902
122,WashU,White,Not Hispanic or Latino,F,9.03,Bachelor's,75k-99k,97,80,85,84,91,-0.827425902,-1.279799647,-1.828268728,-1.783326612,-1.405081071
123,WashU,Black or African American,Not Hispanic or Latino,F,9.15,1-3 Years of College,100k-199k,82,60,88,93,99,-2.193733655,-2.23173174,-1.464740474,-0.941423094,-0.825221698
124,Harvard,More than one race,Hispanic or Latino,F,10.72,High School,100k-199k,113,78,111,106,131,0.629969034,-1.374992857,1.32230948,0.274659764,1.494215794
125,WashU,White,Not Hispanic or Latino,F,13.9,1-3 Years of College,75k-99k,101,120,95,97,100,-0.463077168,0.624064538,-0.616507879,-0.567243753,-0.752739277
126,UCLA,Black or African American,Hispanic or Latino,F,8.68,1-3 Years of College,25k-49k,67,76,89,53,82,-3.560041407,-1.470186066,-1.343564389,-4.683216506,-2.057422866
127,UCLA,More than one race,Hispanic or Latino,F,16.21,1-3 Years of College,200k+,105,120,110,103,88,-0.098728434,0.624064538,1.201133395,-0.005974742,-1.622528336
128,UCLA,Asian,Not Hispanic or Latino,M,20.79,High School,<25k,105,130,104,112,113,-0.098728434,1.100030584,0.474076885,0.835928776,0.189532204
129,Harvard,Black or African American,Not Hispanic or Latino,F,8.39,Incomplete High School,<25k,74,84,89,89,95,-2.922431123,-1.089413229,-1.343564389,-1.315602436,-1.115151385
130,Harvard,More than one race,Hispanic or Latino,M,17.15,Incomplete High School,25k-49k,105,134,114,100,97,-0.098728434,1.290417002,1.685837734,-0.286609247,-0.970186541
131,UCLA,More than one race,Not Hispanic or Latino,M,11.2,Bachelor's,100k-199k,94,103,107,109,110,-1.100687453,-0.185077741,0.83760514,0.55529427,-0.02791506
132,UMinn,White,Not Hispanic or Latino,M,20.66,Postgraduate,<25k,113,138,111,116,121,0.629969034,1.480803421,1.32230948,1.210108117,0.769391577
133,UCLA,White,unknown or not reported,M,14.77,Postgraduate,100k-199k,124,126,100,98,131,1.631928052,0.909644165,-0.010627455,-0.473698918,1.494215794
134,WashU,White,Not Hispanic or Latino,F,11.31,Postgraduate,100k-199k,113,97,106,104,120,0.629969034,-0.470657369,0.716429055,0.087570094,0.696909156
135,WashU,More than one race,Not Hispanic or Latino,F,9.99,Postgraduate,200k+,109,92,97,98,121,0.2656203,-0.708640392,-0.374155709,-0.473698918,0.769391577
136,WashU,White,Hispanic or Latino,F,20.91,Bachelor's,<25k,117,130,111,116,120,0.994317768,1.100030584,1.32230948,1.210108117,0.696909156
137,Harvard,White,Not Hispanic or Latino,F,13.43,Postgraduate,200k+,97,126,112,116,126,-0.827425902,0.909644165,1.443485564,1.210108117,1.131803685
138,Harvard,Black or African American,Not Hispanic or Latino,F,20.93,Bachelor's,<25k,97,115,108,108,113,-0.827425902,0.386081515,0.958781225,0.461749435,0.189532204
139,Harvard,Black or African American,Not Hispanic or Latino,F,19.94,1-3 Years of College,NA,105,101,96,95,107,-0.098728434,-0.28027095,-0.495331794,-0.754333424,-0.245362325
140,Harvard,White,Not Hispanic or Latino,F,10.02,Postgraduate,100k-199k,109,78,96,109,98,0.2656203,-1.374992857,-0.495331794,0.55529427,-0.89770412
141,WashU,Black or African American,Not Hispanic or Latino,F,17.66,High School,<25k,101,117,98,101,118,-0.463077168,0.481274724,-0.252979624,-0.193064412,0.551944313
142,UMinn,White,Not Hispanic or Latino,F,18.06,Postgraduate,NA,132,124,97,104,118,2.36062552,0.814450956,-0.374155709,0.087570094,0.551944313
143,Harvard,White,Not Hispanic or Latino,F,13.27,Bachelor's,200k+,109,101,102,104,124,0.2656203,-0.28027095,0.231724715,0.087570094,0.986838842
144,UMinn,White,Not Hispanic or Latino,M,12.82,Bachelor's,200k+,97,140,112,118,102,-0.827425902,1.57599663,1.443485564,1.397197788,-0.607774433
145,UMinn,White,Not Hispanic or Latino,M,10.36,Postgraduate,200k+,113,90,101,96,100,0.629969034,-0.803833601,0.11054863,-0.660788589,-0.752739277
146,Harvard,White,Not Hispanic or Latino,F,17.11,High School,NA,94,122,88,110,84,-1.100687453,0.719257747,-1.464740474,0.648839105,-1.912458022
147,WashU,White,Not Hispanic or Latino,F,21.89,Postgraduate,<25k,113,113,97,119,115,0.629969034,0.290888305,-0.374155709,1.490742623,0.334497048
148,Harvard,More than one race,Not Hispanic or Latino,M,21.8,Postgraduate,<25k,128,126,113,113,136,1.996276786,0.909644165,1.564661649,0.929473611,1.856627902
149,UMinn,More than one race,Not Hispanic or Latino,M,10.97,Bachelor's,100k-199k,113,94,85,90,101,0.629969034,-0.613447183,-1.828268728,-1.2220576,-0.680256855
150,Harvard,Black or African American,Not Hispanic or Latino,F,18.98,Incomplete High School,<25k,97,147,112,120,112,-0.827425902,1.909172862,1.443485564,1.584287458,0.117049783
151,UMinn,White,Not Hispanic or Latino,M,8.11,Bachelor's,75k-99k,97,94,99,91,112,-0.827425902,-0.613447183,-0.131803539,-1.128512765,0.117049783
152,Harvard,White,Not Hispanic or Latino,F,8.15,Bachelor's,200k+,82,76,91,89,103,-2.193733655,-1.470186066,-1.101212219,-1.315602436,-0.535292012
153,WashU,White,Not Hispanic or Latino,F,9.36,Bachelor's,100k-199k,97,101,92,96,127,-0.827425902,-0.28027095,-0.980036134,-0.660788589,1.204286107
154,Harvard,Asian,Not Hispanic or Latino,M,16.83,1-3 Years of College,100k-199k,128,111,100,102,127,1.996276786,0.195695096,-0.010627455,-0.099519577,1.204286107
155,Harvard,White,Hispanic or Latino,M,13.89,1-3 Years of College,75k-99k,105,94,96,109,96,-0.098728434,-0.613447183,-0.495331794,0.55529427,-1.042668963
156,Harvard,Asian,Not Hispanic or Latino,F,20.28,Bachelor's,NA,105,132,108,98,105,-0.098728434,1.195223793,0.958781225,-0.473698918,-0.390327168
157,Harvard,White,Not Hispanic or Latino,M,14.8,Bachelor's,100k-199k,109,117,99,110,127,0.2656203,0.481274724,-0.131803539,0.648839105,1.204286107
158,Harvard,White,Not Hispanic or Latino,F,17.11,1-3 Years of College,100k-199k,109,128,108,106,123,0.2656203,1.004837375,0.958781225,0.274659764,0.914356421
159,Harvard,White,Hispanic or Latino,F,11.81,1-3 Years of College,200k+,113,115,105,106,124,0.629969034,0.386081515,0.59525297,0.274659764,0.986838842
160,UMinn,Asian,Not Hispanic or Latino,F,9.05,1-3 Years of College,200k+,94,94,102,98,101,-1.100687453,-0.613447183,0.231724715,-0.473698918,-0.680256855
161,WashU,White,Not Hispanic or Latino,F,14.2,Postgraduate,100k-199k,105,122,107,107,114,-0.098728434,0.719257747,0.83760514,0.3682046,0.262014626
162,Harvard,Black or African American,Not Hispanic or Latino,F,8.24,1-3 Years of College,50k-74k,94,63,65,89,93,-1.100687453,-2.088941926,-4.251790427,-1.315602436,-1.260116228
163,UCLA,More than one race,Hispanic or Latino,M,11.41,1-3 Years of College,25k-49k,82,90,102,82,94,-2.193733655,-0.803833601,0.231724715,-1.970416283,-1.187633806
164,Harvard,White,Not Hispanic or Latino,M,16.91,Bachelor's,100k-199k,120,115,104,120,127,1.267579318,0.386081515,0.474076885,1.584287458,1.204286107
165,UCLA,White,Not Hispanic or Latino,M,11.89,1-3 Years of College,100k-199k,109,97,92,89,109,0.2656203,-0.470657369,-0.980036134,-1.315602436,-0.100397482
166,WashU,More than one race,Not Hispanic or Latino,F,18.81,Postgraduate,<25k,105,122,95,112,107,-0.098728434,0.719257747,-0.616507879,0.835928776,-0.245362325
167,Harvard,White,Not Hispanic or Latino,M,11.33,Postgraduate,100k-199k,124,138,101,111,106,1.631928052,1.480803421,0.11054863,0.742383941,-0.317844747
168,UMinn,More than one race,Not Hispanic or Latino,F,10.65,Bachelor's,100k-199k,120,115,98,104,91,1.267579318,0.386081515,-0.252979624,0.087570094,-1.405081071
